1	Gen.1:1
11	Gen.1:2
30	Gen.1:3
39	Gen.1:4
60	Gen.1:5
80	Gen.1:6
101	Gen.1:7
129	Gen.1:8
150	Gen.1:9
187	Gen.1:10
207	Gen.1:11
244	Gen.1:12
279	Gen.1:13
288	Gen.1:14
335	Gen.1:15
352	Gen.1:16
381	Gen.1:17
396	Gen.1:18
420	Gen.1:19
429	Gen.1:20
453	Gen.1:21
485	Gen.1:22
508	Gen.1:23
516	Gen.1:24
539	Gen.1:25
569	Gen.1:26
609	Gen.1:27
625	Gen.1:28
669	Gen.1:29
701	Gen.1:30
736	Gen.1:31
757	Gen.2:1
769	Gen.2:2
796	Gen.2:3
821	Gen.2:4
841	Gen.2:5
873	Gen.2:6
886	Gen.2:7
911	Gen.2:8
928	Gen.2:9
963	Gen.2:10
976	Gen.2:11
992	Gen.2:12
1009	Gen.2:13
1023	Gen.2:14
1041	Gen.2:15
1060	Gen.2:16
1077	Gen.2:17
1099	Gen.2:18
1115	Gen.2:19
1156	Gen.2:20
1183	Gen.2:21
1204	Gen.2:22
1224	Gen.2:23
1250	Gen.2:24
1274	Gen.3:1
1325	Gen.3:2
1337	Gen.3:3
1362	Gen.3:4
1371	Gen.3:5
1396	Gen.3:6
1433	Gen.3:7
1452	Gen.3:8
1485	Gen.3:9
1498	Gen.3:10
1516	Gen.3:11
1540	Gen.3:12
1558	Gen.3:13
1578	Gen.3:14
1618	Gen.3:15
1650	Gen.3:16
1679	Gen.3:17
1722	Gen.3:18
1733	Gen.3:19
1759	Gen.3:20
1773	Gen.3:21
1789	Gen.3:22
1826	Gen.3:23
1843	Gen.3:24
1872	Gen.4:1
1893	Gen.4:2
1912	Gen.4:3
1926	Gen.4:4
1953	Gen.4:5
1973	Gen.4:6
1991	Gen.4:7
2010	Gen.4:8
2042	Gen.4:9
2066	Gen.4:10
2083	Gen.4:11
2105	Gen.4:12
2124	Gen.4:13
2137	Gen.4:14
2166	Gen.4:15
2197	Gen.4:16
2211	Gen.4:17
2238	Gen.4:18
2259	Gen.4:19
2274	Gen.4:20
2287	Gen.4:21
2300	Gen.4:22
2318	Gen.4:23
2348	Gen.4:24
2358	Gen.4:25
2389	Gen.4:26
2408	Gen.5:1
2425	Gen.5:2
2443	Gen.5:3
2467	Gen.5:4
2485	Gen.5:5
2499	Gen.5:6
2510	Gen.5:7
2528	Gen.5:8
2539	Gen.5:9
2549	Gen.5:10
2568	Gen.5:11
2581	Gen.5:12
2591	Gen.5:13
2609	Gen.5:14
2621	Gen.5:15
2633	Gen.5:16
2651	Gen.5:17
2664	Gen.5:18
2677	Gen.5:19
2693	Gen.5:20
2706	Gen.5:21
2718	Gen.5:22
2736	Gen.5:23
2746	Gen.5:24
2759	Gen.5:25
2771	Gen.5:26
2790	Gen.5:27
2805	Gen.5:28
2815	Gen.5:29
2846	Gen.5:30
2865	Gen.5:31
2878	Gen.6:1
2909	Gen.6:2
2929	Gen.6:3
2960	Gen.6:4
3001	Gen.6:5
3030	Gen.6:6
3043	Gen.6:7
3073	Gen.6:8
3081	Gen.6:9
3099	Gen.6:10
3110	Gen.6:11
3122	Gen.6:12
3142	Gen.6:13
3169	Gen.6:14
3188	Gen.6:15
3210	Gen.6:16
3235	Gen.6:17
3266	Gen.6:18
3295	Gen.6:19
3330	Gen.6:20
3371	Gen.6:21
3391	Gen.6:22
3403	Gen.7:1
3431	Gen.7:2
3457	Gen.7:3
3489	Gen.7:4
3515	Gen.7:5
3526	Gen.7:6
